country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1964,34250,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1965,33763,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1966,33353,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1967,32854,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1968,32390,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1969,31776,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1970,31109,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1971,30396,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1972,29634,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1973,28740,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1974,27865,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1975,26908,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1976,25882,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1977,24782,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1978,23700,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1979,22521,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1980,21271,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1981,20013,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1982,18851,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1983,17653,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1984,16575,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1985,15560,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1986,14687,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1987,13783,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1988,12978,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1989,12184,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1990,11393,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1991,10587,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1992,9911,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1993,9265,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1994,8742,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1995,8196,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1996,7710,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1997,7212,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1998,6766,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1999,6286,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2000,5875,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2001,5501,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2002,5150,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2003,4860,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2004,4589,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2005,4324,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2006,4098,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2007,3915,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2008,3752,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2009,3594,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2010,3429,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2011,3284,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2012,3143,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2013,3030,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2014,2903,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2015,2792,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2016,2660,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2017,2532,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2018,2402,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2019,2266,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2020,2147,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2021,2024,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2022,1914,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1956,86610,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1957,83834,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1958,80965,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1959,78302,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1960,75863,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1961,73752,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1962,72029,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1963,70643,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1964,69471,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1965,68461,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1966,67549,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1967,66574,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1968,65462,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1969,64218,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1970,62801,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1971,61284,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1972,59677,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1973,57905,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1974,56024,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1975,54051,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1976,51952,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1977,49732,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1978,47309,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1979,44839,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1980,42300,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1981,39711,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1982,37183,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1983,34713,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1984,32466,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1985,30380,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1986,28541,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1987,26796,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1988,25118,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1989,23476,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1990,21820,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1991,20276,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1992,18862,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1993,17613,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1994,16505,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1995,15446,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1996,14428,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1997,13477,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1998,12539,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1999,11660,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2000,10877,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2001,10165,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2002,9530,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2003,8984,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2004,8481,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2005,8004,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2006,7591,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2007,7235,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2008,6903,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2009,6593,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2010,6302,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2011,6032,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2012,5784,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2013,5550,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2014,5343,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2015,5146,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2016,4924,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2017,4683,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2018,4439,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2019,4198,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2020,3967,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2021,3751,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2022,3550,Total,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1963,29,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1964,28,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1965,28,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1966,26,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1967,26,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1968,24,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1969,24,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1970,23,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1971,24,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1972,22,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1973,22,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1974,22,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1975,21,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1976,20,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1977,19,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1978,19,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1979,19,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1980,19,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1981,19,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1982,19,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1983,19,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1984,19,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1985,18,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1986,18,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1987,18,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1988,17,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1989,16,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1990,16,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1991,16,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1992,15,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1993,15,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1994,14,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1995,14,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1996,14,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1997,13,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1998,13,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),1999,12,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),2000,11,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),2001,11,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),2002,16,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),2003,10,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),2004,10,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),2005,10,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),2006,9,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),2007,9,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),2008,9,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),2009,8,Female,,Number of deaths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Child deaths (aged 1-4 years),2010,8,Female,,Number of deaths,Normal value,,,Total
